numero,data,descrizione,assessorato,nomine,spesa,ddl,file,anno,RSSdate,datetime
186,22/04/2026,"Piano Territoriale Regionale a valenza sociale ed economica della Regione Siciliana –Schema di Piano, Rapporto preliminare ed elaborati. Apprezzamento",territorio e ambiente,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.186_22.04.2026_OMISSIS.pdf,2026,"Wed, 22 Apr 2026 00:00:00 +0000",2026-04-22
185,22/04/2026,Fondazione Istituto G. Giglio di Cefalù (PA) - Modifiche Statuto - Apprezzamento,salute,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.185_22.04.2026.pdf,2026,"Wed, 22 Apr 2026 00:00:00 +0000",2026-04-22
184,22/04/2026,"Fondo per le Politiche Giovanili, Anno 2026. Intesa Rep. Atti n.127/CU del 17 ottobre 2024 - Piano finanziario di dettaglio 2026","famiglia, politiche sociali e del lavoro",,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.184_22.04.2026.pdf,2026,"Wed, 22 Apr 2026 00:00:00 +0000",2026-04-22
183,22/04/2026,"Articolo 7 della legge regionale 5 gennaio 2026, n. 1. &apos;Fondo per l’editoria’. Contributi in favore delle imprese operanti nel settore dell’editoria, sia cartacea che digitale, delle emittenti radiofoniche, delle emittenti televisive e delle agenzie di stampa. Approvazione decreto attuativo",economia,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.183_22.04.2026.pdf,2026,"Wed, 22 Apr 2026 00:00:00 +0000",2026-04-22
182,22/04/2026,Approvazione del disegno di legge: “Variazione territoriale dei confini dei Comuni di Monreale e San Giuseppe Jato,autonomie locali e funzione pubblica,,,1123,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.182_22.04.2026.pdf,2026,"Wed, 22 Apr 2026 00:00:00 +0000",2026-04-22
181,20/04/2026,"Articolo 14, comma 2, della legge regionale 25 maggio 2022, n.13. Approvazione Piano economico e finanziario e Piano assunzionale 2026 Servizi Ausiliari Sicilia (SAS) S.C.p.A.",economia,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.181_20.04.2026.pdf,2026,"Mon, 20 Apr 2026 00:00:00 +0000",2026-04-20
180,20/04/2026,"Programma Regionale FSE+ 2021/2027. Nuovo Documento di Programmazione Attuativa delPR Sicilia FSE+ 2021/2027 (CCI – 2021IT05SFPR014), che sostituisce il DPA approvato conDDG 765 del 28/07/2023, a seguito della Decisione di Esecuzione della Commissione C(2025)7759 del 11/11/2025 di modifica del Programma . Approvazione",istruzione e formazione professionale,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.180_20.04.2026.pdf,2026,"Mon, 20 Apr 2026 00:00:00 +0000",2026-04-20
179,20/04/2026,"Decreto interministeriale 16 giugno 2025, n. 116. Autorizzazione all’utilizzo dei residui contributi pluriennali ex articolo 10 del decreto legge n. 104/2013, convertito con modificazioni dalla legge n.128/2013, per il finanziamento degli interventi di edilizia scolastica (Piano regionale 2015/2017), già autorizzati con decreti interministeriali n. 640/15, n. 390/17, decreti ministeriali n. 2/19 e n. 835/19. Approvazione dello schema di contratto di Prestito Istituto Finanziatore – Regioni. Autorizzazione alla stipula",istruzione e formazione professionale,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.179_20.04.2026.pdf,2026,"Mon, 20 Apr 2026 00:00:00 +0000",2026-04-20
178,20/04/2026,Stima delle entrate e delle spese al 31 dicembre 2025. Risultato di Amministrazione e Avanzo finanziario presunto al 31 dicembre 2025. Ulteriore aggiornamento,economia,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.178_20.04.2026.pdf,2026,"Mon, 20 Apr 2026 00:00:00 +0000",2026-04-20
177,20/04/2026,"Decreto legislativo 29 marzo 2004, n. 102 e successive modificazioni e Decreto legge 27 febbraio 2026, n. 25, articolo 9 – Proposta di declaratoria calamità naturale: Cicloni extratropicali dal 17 gennaio al 17 febbraio 2026. Sostegno alle imprese agricole, della pesca e dell’acquacoltura","agricoltura, sviluppo rurale e pesca mediterranea",,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.177_20.04.2026.pdf,2026,"Mon, 20 Apr 2026 00:00:00 +0000",2026-04-20
