numero,data,descrizione,assessorato,nomine,spesa,ddl,file,anno,RSSdate,datetime
211,08/07/2025,Programma Regionale FESR Sicilia 2021/2027. Riprogrammazione in applicazione del Regolamento (UE) 2024/3236 (RESTORE) del Parlamento europeo e del Consiglio del 19 dicembre 2024 che modifica i regolamenti (UE) 2021/1057 e (UE) 2021/1058 per quanto riguarda il sostegno regionale di emergenza per la ricostruzione (RESTORE). Misure straordinarie di sostegno alla ricostruzione post-catastrofi naturali,presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.211_08.07.2025.pdf,2025,"Tue, 08 Jul 2025 00:00:00 +0000",2025-07-08
210,01/07/2025,"Fondi destinati all&apos;acquisto di materiale rotabile di cui al Decreto del Ministero delle Infrastrutture e dei Trasporti 14 febbraio 2020, n. 81 - Rimodulazione somme 2° quinquennio 2024/2028",infrastrutture e mobilita',,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.210_01.07.2025.pdf,2025,"Tue, 01 Jul 2025 00:00:00 +0000",2025-07-01
209,01/07/2025,"Utilizzo dei fondi previsti dalla legge regionale 30 gennaio 2025, n. 3, articoli 36 e 54, per la realizzazione degli interventi di manutenzione straordinaria, riattamento e adeguamento degli impianti di depurazione esistenti o in costruzione o in progetto",energia e servizi di pubblica utilita',,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.209_01.07.2025.pdf,2025,"Tue, 01 Jul 2025 00:00:00 +0000",2025-07-01
208,01/07/2025,"Richiesta stanziamento somme a valere sulle risorse disponibili sul capitolo di spesa 613954, collegato al capitolo di entrata 1607, denominato “Fondo cui fare affluire il gettito del tributo speciale relativo al deposito in discarica dei rifiuti solidi”, per la discarica sita in C.da Formaggiara, nel Comune di Tripi – Abakainon (ME), per interventi di &apos;Prelievo e smaltimento percolato e acque di falda&apos;",energia e servizi di pubblica utilita',,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.208_01.07.2025.pdf,2025,"Tue, 01 Jul 2025 00:00:00 +0000",2025-07-01
207,01/07/2025,Consorzio A.S.I. di Enna in liquidazione - Attivazione procedura di liquidazione coatta amministrativa,economia,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.207_01.07.2025.pdf,2025,"Tue, 01 Jul 2025 00:00:00 +0000",2025-07-01
206,01/07/2025,"Approvazione disegno di legge: &apos;Riconoscimento della legittimità dei debiti fuori bilancio ai sensi dell&apos;articolo 73, comma 1, lettera e) del decreto legislativo 23 giugno 2011, n. 118 e successive modifiche ed integrazioni. D.F.B. 2025. Mese di Aprile&apos;",economia,,,970,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.206_01.07.2025%20con%20omissis.pdf,2025,"Tue, 01 Jul 2025 00:00:00 +0000",2025-07-01
205,01/07/2025,"Fondo per il sostegno del ruolo di cura e di assistenza del caregiver familiare, annualità 2024. Apprezzamento","famiglia, politiche sociali e del lavoro",,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.205_01.07.2025.pdf,2025,"Tue, 01 Jul 2025 00:00:00 +0000",2025-07-01
204,01/07/2025,Programma Regionale FESR Sicilia 2021-2027 – Azioni 1.1.1 – 1.1.2 – 1.1.3 – 1.2.2 - 1.4.1- 2.1.2 – Approvazione basi giuridiche,attivita' produttive,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.204_01.07.2025.pdf,2025,"Tue, 01 Jul 2025 00:00:00 +0000",2025-07-01
203,01/07/2025,"Articolo 3 della legge regionale 7 luglio 2020, n. 13. Dichiarazione dello stato di crisi e di emergenza regionale. Evento del 10 dicembre 2024 in Caltanissetta, Via Redentore n. 39 e n. 20, Vicolo Scilla n. 29, Via Redentore n. 179, Via San Giovanni Bosco n. 65",presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.203_01.07.2025.pdf,2025,"Tue, 01 Jul 2025 00:00:00 +0000",2025-07-01
202,01/07/2025,Politiche territoriali della Regione Siciliana per il periodo di programmazione 2021/2027. Piano Strategico Nazionale Aree Interne (PSNAI). Individuazione della struttura amministrativa con il ruolo di Autorità Responsabile per le Aree Interne (ARAI),presidenza,,,,https://www2.regione.sicilia.it/deliberegiunta/file/giunta/allegati/N.202_01.07.2025.pdf,2025,"Tue, 01 Jul 2025 00:00:00 +0000",2025-07-01
